id,original_text,lang,retweet_count,original_author
1.24396880657955e+18,"Wishing a happy Mothers Day to my Queens, I have so much to be grateful for because in you both I have the love & strength that has allowed me to be true to myself & make each day a masterpiece. Thank you https://www. instagram.com/p/B-CSA4AjCNU/ ?igshid=1esac52g1d8ra …",en,0,miller_jovana
1.24568699246315e+18,Happy Mothers Day Mom and Nanny Sue. We all love you !! Mothers Day 2020 the oddest one ever!! https://www. instagram.com/p/B-Cu7WDHr9k/ ?igshid=1s8ep8nr7n44z …,en,0,JunesHale
1.24505855506299e+18,"HAPPY MOTHERS DAY to the most beautiful wonderful women in my life my mum, words can’t describe how much you mean to me, and how much you do for me I can’t thank you enough, I know most of the time I’m a little shit, haha, I hope you have a lovely day ! #happymothersday pic.twitter.com/PggYhY3KUe",0.5279802076,en,0
1.24518273031017e+18,"@melissahooley the best menu our little princess could ever ask for, she loves you so much! we both love you so much, Happy Mothers Day pic.twitter.com/JIXy1SyylI",en,0,CourSchmidt
1.2466055476061e+18,"Being on the other side of the world, I asked my friend if she could drop off a small bunch of colourful flowers to our family home for Mothers’ Day (my Mum is refusing to open the front door to anyone) I have never… https://www. instagram.com/p/B-GFq8Gjxiq/ ?igshid=1ondkwb66kqst …",en,0,momstsmodel
1.24444213000265e+18,One person has wished me happy mothers day today and that was one of my friends. If today wasnt shit enough as it is today can fucking fuck right off.,en,0,RunlucieLucie
1.24461435653453e+18,"To all the mums out there who take care of us on a daily basis thank you. And to all the mums who are nurses, doctors and care workers out there thank you for caring for all of us happy #MothersDay",en,0,LToddWood
1.24662786650431e+18,"Roses for my mom's birthday, and a belated happy mother's day to everyone too #illustration #digitalart #flowers #rose #roses #mothersday #birthday #painting pic.twitter.com/wBOKGS1v4j",en,0,LToddWood
1.24626624843603e+18,Happy mothers day to my queen and the most inspirational woman in my life. Proud to call you 'mom' oladaporosemary https://www. instagram.com/p/B-DR1S6nwud/ ?igshid=1n4w8ao44yckj …,en,0,bytrishsutton
1.24449955836676e+18,Happy UK Mother’s Day to my amazing wife @mayflowersmith !!!! Our kids are so blessed to have you as their mum. And I’m overjoyed to call you my wife! I love you baby!!! #mothersday #mum #love #kids #amazing … https://www. instagram.com/p/B-CYDREnWyQ/ ?igshid=1b1zlge7l5w9i …,en,1,L_RomyCreations
1.24503044023209e+18,Not at all - a great time to renew the value of our families. Happy Mothers Day everyone. https:// twitter.com/kezzinskii/sta tus/1241730899684794368 …,en,1,W_Angels_Wings
1.24583317372185e+18,"Happy Mothers’ Day ! May our hard work be rewarded. May we be strengthened by God’s everlasting arms to continue to inspire, and to nurture. pic.twitter.com/p8QwU3TMDy",en,0,BubbaJM5
1.24400106201455e+18,Happy Mother's Day #happymothersday #happymother 'sday #mothersday #special #mum #mother #mums #mthers #letters #balloonletters #balloonprop #treatmum #treatingmum #ilovemymum #mummy #mummylife #mothersday … https://www. instagram.com/p/B-CSNZZpqSm/ ?igshid=1ekmm5ncjrd56 …,en,0,andreaanderegg
1.24585839827855e+18,Happy Mother’s Day to my Mom and Grandma. I am so beyond blessed. My mom is literally the best person in the world and I cherish all the time I get to have with her. #MothersDay #StayAtHome pic.twitter.com/NXtkAfboHy, pink Peruvian opal! via,0.6782208946,0.4426014067
1.24403655305737e+18,"Happy Mothers day 's to all the wonderful Mum's, Mom's , Nan's and Step mum's.We hope you all have a great day today. Unfortunately most of us can't be with our mum's today due to self isolating so here is a photo of me and my mum and sister #HappyMothersDay2020 pic.twitter.com/9KmQZYVY9I",en,0,backroadsbeard
1.246164818287e+18,"Helping us take our first steps. Happy Mothers Day to all those amazing women Hopefully you can be with yours, if not they are always with us #mothersday #dance #love #create #mindbodybalance https://www. instagram.com/p/B-DJiPyHuPS/ ?igshid=s1fnixswo5do …",en,0,weingarden
1.2447843518644e+18,Well I just want to say a happy mothers day to my mother today I hope she has the best mother's day ever and I want to say a happy mothers day to my grand mother who is up in heaven I miss her,en,0,yeshorra
1.24461432906598e+18,Happy Mothers Day . Its a Mother's Day like no other but a chance to sit back & appreciate what we have. We’ll have a series of videos to post during the day from some players on our Senior & Junior panels who want to wish all the wonderful moms out there a special day. pic.twitter.com/A60luApE8F,en,0,LToddWood
1.24456789902251e+18,Happy Mothersday To all English Mum! #fabulousfatfriends #mothersday #mothersday2020 #plantsarefriends #peopleandplants #staysafe #happymothersday #ukmothersday #motheranddaughter #ilovemymom #bestmumever #motheringsunday #itsthesmallthings #enjoythelittlethings pic.twitter.com/1qoUv80hd6,en,0,abdimallow
1.24581651679016e+18,"Thank you to all mothers for Inspiration, Support and Growth! We wish you all a Happy Mother’s Day! #happymothersday #mothersday pic.twitter.com/NhBa7hhbDB",en,0,LToddWood
1.2441639647513e+18,Happy Mother’s Day. Wherever you are. Love you mum. #mothersday #diadelamadre #missyou https://www. instagram.com/p/B-CUhwjJmUv/ ?igshid=1x9r6ozlkhuki …,en,0,MoM_Mastering
1.24624551734618e+18,Happy Mothers Day to all my lovely customers Sorry it’s a little late but had a hectic day sorting lots of special deliveries for lots of special people with the addition of a special little person of my own I always feel blessed on Mother’… https:// ift.tt/2WCM7g6 pic.twitter.com/stXbTQ0yMz,en,0,LToddWood
1.24609320799113e+18,"Happy #mothersday to all wonderful mammies Call your mammies while you can. Tell them you love them. It will take a few seconds but will make them happy forever For those who are struggling today, we’re sending all our love to you... pic.twitter.com/N8aPNE91n7",en,1,umispeaks
1.24435509279665e+18,"I’m happy to see responsible people, keep the social distance and visit granny on mother’s day. #Streatham #coronavirus #MothersDay pic.twitter.com/fITPumBruX",en,0,Tashavon18
1.24490085117447e+18,"Happy Mother's Day! Although for many today will be a rather strange Mother's Day, remember to smile ! We will be here when it's all over, ready to serve you the perfect pint! #mothersday #gastropub #smile pic.twitter.com/pZNRyEBKZ3",en,0,oromuloos
1.24432021673922e+18,"Happy Mother’s Day to this legend! We’ve had our WhatsApp call and she’s still as glam as ever. To all Mums if all shapes and sizes, biological, foster, step, still with us and looking over us let the sun shine on you today #MothersDay #irishmum #fostermum pic.twitter.com/pESzJEdv7B",en,0,dcunningham_SF
1.2452054575784e+18,Naming no names... mumandmummerpod is on Acast & Spotify now (and itunes soon)! HAPPY MOTHERS DAY ! ITS A WEIRD ONE THIS YEAR BUT A WEIRDLY PERFECT ONE TO LAUNCH A PODCAST ON I GUESS. https://www. instagram.com/p/B-CkyaphffG/ ?igshid=v40um1esf58p …,en,0,AxiomBaby
1.24503317644517e+18,"Happy #MothersDay to all of the mums in #Buckinghamshire . As difficult as it is, remember to maintain a social distance wherever possible. Read the Prime Ministers statement on this below: https://www. gov.uk/government/spe eches/pm-mothers-day-words-22-march-2020?utm_source=5e5c325a-9393-4944-8838-8109252f32e1&utm_medium=email&utm_campaign=govuk-notifications&utm_content=immediate …",en,0,SandraRoseCards
1.24643457102719e+18,Happy Mothers day to @carole_brunton who is the backbone of the farm - keeping everyone and everything in order! She deserves a for putting up with the rest of the familys' shenanigans... #HappyMothersDay2020 #keepfarming #eastneuk #fife pic.twitter.com/RUFj25OgLV,en,0,JLavenderwrites
1.24534829684515e+18,"Happy Mother’s Day to all the real life Braveheart’s Enjoy this tranquil view of the #WallaceMonument , captured by @martindonaldsm1 #MothersDay #VisitScotland #OnlyInScotland pic.twitter.com/GM2IROBKSW",0.3522749282,en,0
1.24669967987581e+18,And he calls himself a man....fuuck thats..thatz the stupidest thing a man can say...real men smell good...!!! Huyo ni umama akonayo... happy belated mothers day to him!!!,en,0,MoM_Mastering
1.24607623150802e+18,"Good evening all, n to ev1 in our mufc family. Happy Mothers Day to those of you who have kids n hope you had as good a day as possible under the current circumstances love n hugs 2 all",en,0,Donfyge1
1.24405470526278e+18,We take care of every move like a mother would. Happy Mother’s Day. #mothersday #womenhistorymonth #mother #mothercare pic.twitter.com/oc2Hm3S7Cn,en,0,Ashiatsu_StL
1.24611030834055e+18,@JuliaHB1 is absolutely correct. Women born as females who can actually be mothers ... Happy MOTHERS Day . The clue was in the name of the day you plank! You will know when 'utter tossers day' is because we will all be wishing you well.,en,0,IV_Volleyball
1.24516235089591e+18,Happy Mother's Day to all mums around the world! I hope everyone is keeping safe #mothersday #socialdistancing #corkdesign pic.twitter.com/w3qnsgE5bS,en,0,theonlyhimeros
1.24488492442915e+18,Happy Mother’s Day to all the Mums out there... Have a great day #MothersDay @Oh My Cod - Coppull https://www. instagram.com/p/B-Ceeb9h5zU/ ?igshid=2n3d6f2ui1qi …,en,3,maternityCPD
1.24395599202433e+18,"We hope all the wonderful moms out there have a Happy Mothers’ Day ! ⁠⠀ ⁠⠀ We appreciate this will be a different kind of Mothers' Day , with most of us indoors and anxious about what the future holds – but let's… https://www. instagram.com/p/B-CRuj7FXYx/ ?igshid=1iu08h79p9139 …",en,0,TrevorHunt_ECU
1.24581794708138e+18,Happy Mother’s Day to all of the mum’s doing a wonderful job under such hard circumstances. 01244 220 062 http://www. tppaccountants.co.uk #mothersday #chester #mum pic.twitter.com/sxzlER95MY,en,0,LToddWood
1.24578079772399e+18,"Link in bio. Hi Everyone, firstly A BIG HAPPY MOTHERS DAY to all the Mums out there! As I can't go out and celebrate my birthday tomorrow I thought i'd invite you all to my online party instead! Tomorrow at 6pm UK… https://www. instagram.com/p/B-CyF9mHsOB/ ?igshid=j8f2m0i1hxth …",en,0,LiveGoodProduct
1.24602791659463e+18,Rang mum. Said happy mothers day and sorry for my absence. She said it's okay we can celebrate it later in the year. Not a bad idea mum anyone fancy pushing for a reschedule of mothers day in the UK? #RETWEEET #reschedulemothersday2020,-0.4706840537,en,2
1.24480537325465e+18,Happy Mothers day Take this time to celebrate and enjoy yourself! #GrindCoffee #breakfast #coffeelover #breakfast #grind #coffeetime #Drinks #MothersDay #Family pic.twitter.com/jCpgnJDYKp,en,1,BearsGifts
1.24606909796997e+18,Happy Mothers Day from All @Whitegates Dewsbury!!! Hope you have enjoyed today despite difficult circumstances!!! #Whitegates #Dewsbury #Family #Community #StaySafe pic.twitter.com/N8adlglkeE,en,0,eBooksHabit
1.24607530132026e+18,A photo that speaks a thousand words. 2020 we won't forget you in a hurry. Happy mothers day to all the Mamas and the Grannies #RTELoveOurMammies pic.twitter.com/Xh97foij1B,en,0,mlynne74
1.24434449770774e+18,"Happy Mother's Day to all the mums out there at this challenging time. Even if the hugs are virtual and digital, they're just as heartfelt. #MothersDay",en,0,robcuzican
1.24648590557085e+18,Happy Mothers day hun!! I have found that you don't truly appreciate what someone does for you until you have to do it yourself. pic.twitter.com/pDlfkGEjhM,en,0,KanwalS47171739
1.2460353491194e+18,"Iya ni wura,baba ni jigi !!!! Happy mothers day to you all ! To some of us,that,our mum have gone to be with the Lord,we celebrate with Great Mum still living.",en,0,kidsmartshops
1.24404971744675e+18,Happy Mothers Day to all the amazing mums out there. There is nothing more theraputic than a trip with your mum to share quality time and whimsical memories. What are the best trips you’ve taken with your mum? #MothersDay pic.twitter.com/HplwSjAHhn,en,0,LToddWood
1.24469955604399e+18,"Happy Mothers Day , sweetheart I thought of you, this morning, and I know how hard it is, babe, I do!! Happy Mothers Day , to your Mom, and my Mom, in Heaven She brought you up, to be a fine woman, and incredible Mom!! Much love Caroline xxxx",en,0,resawilkinson
1.24548171671998e+18,"Reposted from @FedoraGIobal Happy Mothers day ! 《Grandma, mother, daughter, sister, aunty》 #mother #mothersday #mothersday2020 https://www. instagram.com/p/B-CrT-pFXcw/ ?igshid=pphess4d1368 …",en,0,Clarasgranddes1
1.2454477312897e+18,We'd like to wish all the mammies affected by arthritis & other chronic illnesses a very happy #MothersDay . We hope you're having a restful day despite the current circumstances. Sending virtual hugs. #arthritis #fibromyalgia #chronicpain #socialdistancing #InThisTogether pic.twitter.com/UjSiDoPWJx,en,1,jamaika122
1.24645003601323e+18,"Happy mothers day ..my true hero, my sister who flew over yesterday flew out today minus her 3kids, she & her husband r drs working 4 d @NHS seeing her say goodbye on mothers day 4a time we don't know how long will stretch - a mothers knows no bounds #staysafeandstaystrongsis pic.twitter.com/7YytWjTyhW",en,0,DaceyDecor
1.24442161226428e+18,Happy Mother's Day! #happymothersday #happy #beautyscentsuk #beautyscents #beautyscentscandles #mothersday #mother #motherhood https://www. instagram.com/p/B-CXV8dFi16/ ?igshid=1m5vz5446rgd6 …,en,0,bdebnam5
1.24434942518873e+18,"Happy Mothers Day to the best mammy in the world. I don't know what I would do without you, you've always been there for me, its sad we can't see each other today but better to be safe than sorry. I love you so much @thewicklowone @Gerryblackb2 #happymothersday pic.twitter.com/GbQwsdLbLD",en,2,_SourPatchkid__
